VAR1,VAR2,VAR3,VAR4,VAR5,VAR6
營業額,472,食品、飲料及菸草製品零售業,10205,25917290,千元
營業額,472,食品、飲料及菸草製品零售業,10206,25663639,千元
營業額,472,食品、飲料及菸草製品零售業,10207,25828492,千元
營業額,472,食品、飲料及菸草製品零售業,10208,26445880,千元
營業額,472,食品、飲料及菸草製品零售業,10209,27824175,千元
營業額,472,食品、飲料及菸草製品零售業,10210,26431793,千元
營業額,472,食品、飲料及菸草製品零售業,10211,25879817,千元
營業額,472,食品、飲料及菸草製品零售業,10212,27173410,千元
營業額,472,食品、飲料及菸草製品零售業,103,301715638,千元
營業額,472,食品、飲料及菸草製品零售業,10301,26635972,千元
營業額,472,食品、飲料及菸草製品零售業,10302,24737171,千元
營業額,472,食品、飲料及菸草製品零售業,10303,24330579,千元
營業額,472,食品、飲料及菸草製品零售業,10304,23984366,千元
營業額,472,食品、飲料及菸草製品零售業,10305,24772473,千元
營業額,472,食品、飲料及菸草製品零售業,10306,24613739,千元
營業額,472,食品、飲料及菸草製品零售業,10307,24837891,千元
營業額,472,食品、飲料及菸草製品零售業,10308,27596089,千元
營業額,472,食品、飲料及菸草製品零售業,10309,25127267,千元
營業額,472,食品、飲料及菸草製品零售業,10310,24190573,千元
營業額,472,食品、飲料及菸草製品零售業,10311,24210343,千元
營業額,472,食品、飲料及菸草製品零售業,10312,26679175,千元
營業額,472,食品、飲料及菸草製品零售業,104,293747472,千元
營業額,472,食品、飲料及菸草製品零售業,10401,23569250,千元
營業額,472,食品、飲料及菸草製品零售業,10402,25946041,千元
營業額,472,食品、飲料及菸草製品零售業,10403,23506746,千元
營業額,472,食品、飲料及菸草製品零售業,10404,23287995,千元
營業額,472,食品、飲料及菸草製品零售業,10405,23879629,千元
營業額,472,食品、飲料及菸草製品零售業,10406,24049424,千元
營業額,472,食品、飲料及菸草製品零售業,10407,23563166,千元
營業額,472,食品、飲料及菸草製品零售業,10408,26241671,千元
營業額,472,食品、飲料及菸草製品零售業,10409,26416661,千元
營業額,472,食品、飲料及菸草製品零售業,10410,24032306,千元
營業額,472,食品、飲料及菸草製品零售業,10411,23767590,千元
營業額,472,食品、飲料及菸草製品零售業,10412,25486993,千元
營業額,472,食品、飲料及菸草製品零售業,105,282995606,千元
營業額,472,食品、飲料及菸草製品零售業,10501,24510059,千元
營業額,472,食品、飲料及菸草製品零售業,10502,24722780,千元
營業額,472,食品、飲料及菸草製品零售業,10503,23003334,千元
營業額,472,食品、飲料及菸草製品零售業,10504,22475420,千元
營業額,472,食品、飲料及菸草製品零售業,10505,22848744,千元
營業額,472,食品、飲料及菸草製品零售業,10506,22827368,千元
營業額,472,食品、飲料及菸草製品零售業,10507,22403116,千元
營業額,472,食品、飲料及菸草製品零售業,10508,25453944,千元
營業額,472,食品、飲料及菸草製品零售業,10509,25423651,千元
營業額,472,食品、飲料及菸草製品零售業,10510,22712312,千元
營業額,472,食品、飲料及菸草製品零售業,10511,22313470,千元
營業額,472,食品、飲料及菸草製品零售業,10512,24301408,千元
營業額,472,食品、飲料及菸草製品零售業,106,284426748,千元
營業額,472,食品、飲料及菸草製品零售業,10601,28350050,千元
營業額,472,食品、飲料及菸草製品零售業,10602,21484779,千元
營業額,472,食品、飲料及菸草製品零售業,10603,23231726,千元
營業額,472,食品、飲料及菸草製品零售業,10604,21784787,千元
營業額,472,食品、飲料及菸草製品零售業,10605,23411907,千元
營業額,472,食品、飲料及菸草製品零售業,10606,21303299,千元
營業額,472,食品、飲料及菸草製品零售業,10607,21548134,千元
營業額,472,食品、飲料及菸草製品零售業,10608,23279152,千元
營業額,472,食品、飲料及菸草製品零售業,10609,26959962,千元
營業額,472,食品、飲料及菸草製品零售業,10610,24065138,千元
營業額,472,食品、飲料及菸草製品零售業,10611,23270024,千元
營業額,472,食品、飲料及菸草製品零售業,10612,25737790,千元
營業額,472,食品、飲料及菸草製品零售業,107,284669164,千元
營業額,472,食品、飲料及菸草製品零售業,10701,25075932,千元
營業額,472,食品、飲料及菸草製品零售業,10702,25044423,千元
營業額,472,食品、飲料及菸草製品零售業,10703,22764343,千元
營業額,472,食品、飲料及菸草製品零售業,10704,22108205,千元
營業額,472,食品、飲料及菸草製品零售業,10705,23551411,千元
營業額,472,食品、飲料及菸草製品零售業,10706,22008472,千元
營業額,472,食品、飲料及菸草製品零售業,10707,21944157,千元
營業額,472,食品、飲料及菸草製品零售業,10708,24004514,千元
營業額,472,食品、飲料及菸草製品零售業,10709,27107242,千元
營業額,472,食品、飲料及菸草製品零售業,10710,23927081,千元
營業額,472,食品、飲料及菸草製品零售業,10711,22494436,千元
營業額,472,食品、飲料及菸草製品零售業,10712,24638948,千元
營業額,472,食品、飲料及菸草製品零售業,108,288009648,千元
營業額,472,食品、飲料及菸草製品零售業,10801,28371636,千元
營業額,472,食品、飲料及菸草製品零售業,10802,21359445,千元
營業額,472,食品、飲料及菸草製品零售業,10803,22856418,千元
營業額,472,食品、飲料及菸草製品零售業,10804,22500580,千元
營業額,472,食品、飲料及菸草製品零售業,10805,23959575,千元
營業額,472,食品、飲料及菸草製品零售業,10806,22020877,千元
營業額,472,食品、飲料及菸草製品零售業,10807,22817416,千元
營業額,472,食品、飲料及菸草製品零售業,10808,25681435,千元
營業額,472,食品、飲料及菸草製品零售業,10809,25623164,千元
營業額,472,食品、飲料及菸草製品零售業,10810,24445450,千元
營業額,472,食品、飲料及菸草製品零售業,10811,23306546,千元
營業額,472,食品、飲料及菸草製品零售業,10812,25067106,千元
營業額,472,食品、飲料及菸草製品零售業,10901,26712235,千元
營業額,472,食品、飲料及菸草製品零售業,10902,20420729,千元
營業額,472,食品、飲料及菸草製品零售業,10903,20848645,千元
營業額,472,食品、飲料及菸草製品零售業,10904,20334643,千元
營業額,473,布疋及服飾品零售業,88,235262863,千元
營業額,473,布疋及服飾品零售業,8801,18738608,千元
營業額,473,布疋及服飾品零售業,8802,19916086,千元
營業額,473,布疋及服飾品零售業,8803,19783450,千元
營業額,473,布疋及服飾品零售業,8804,20062786,千元
營業額,473,布疋及服飾品零售業,8805,19807781,千元
營業額,473,布疋及服飾品零售業,8806,19288715,千元
營業額,473,布疋及服飾品零售業,8807,19697125,千元
營業額,473,布疋及服飾品零售業,8808,19648320,千元
營業額,473,布疋及服飾品零售業,8809,18842270,千元
營業額,473,布疋及服飾品零售業,8810,19248434,千元
營業額,473,布疋及服飾品零售業,8811,19766966,千元
營業額,473,布疋及服飾品零售業,8812,20462322,千元
營業額,473,布疋及服飾品零售業,89,238213677,千元
營業額,473,布疋及服飾品零售業,8901,20483647,千元
營業額,473,布疋及服飾品零售業,8902,20307652,千元
營業額,473,布疋及服飾品零售業,8903,20441084,千元
營業額,473,布疋及服飾品零售業,8904,19841127,千元
營業額,473,布疋及服飾品零售業,8905,20425914,千元
營業額,473,布疋及服飾品零售業,8906,20333749,千元
營業額,473,布疋及服飾品零售業,8907,19886992,千元
營業額,473,布疋及服飾品零售業,8908,20036961,千元
營業額,473,布疋及服飾品零售業,8909,18899571,千元
營業額,473,布疋及服飾品零售業,8910,18969622,千元
營業額,473,布疋及服飾品零售業,8911,18939282,千元
營業額,473,布疋及服飾品零售業,8912,19648076,千元
營業額,473,布疋及服飾品零售業,90,231486687,千元
營業額,473,布疋及服飾品零售業,9001,19842488,千元
營業額,473,布疋及服飾品零售業,9002,19449733,千元
營業額,473,布疋及服飾品零售業,9003,19229800,千元
營業額,473,布疋及服飾品零售業,9004,18747394,千元
營業額,473,布疋及服飾品零售業,9005,19432828,千元
營業額,473,布疋及服飾品零售業,9006,18497122,千元
營業額,473,布疋及服飾品零售業,9007,19417665,千元
營業額,473,布疋及服飾品零售業,9008,19515953,千元
營業額,473,布疋及服飾品零售業,9009,17573830,千元
營業額,473,布疋及服飾品零售業,9010,19122747,千元
營業額,473,布疋及服飾品零售業,9011,20097922,千元
營業額,473,布疋及服飾品零售業,9012,20559205,千元
營業額,473,布疋及服飾品零售業,91,238064821,千元
營業額,473,布疋及服飾品零售業,9101,21305997,千元
營業額,473,布疋及服飾品零售業,9102,20668708,千元
營業額,473,布疋及服飾品零售業,9103,19733184,千元
營業額,473,布疋及服飾品零售業,9104,19969815,千元
營業額,473,布疋及服飾品零售業,9105,19774784,千元
營業額,473,布疋及服飾品零售業,9106,18894194,千元
營業額,473,布疋及服飾品零售業,9107,19571808,千元
營業額,473,布疋及服飾品零售業,9108,19334079,千元
營業額,473,布疋及服飾品零售業,9109,18875036,千元
營業額,473,布疋及服飾品零售業,9110,19170353,千元
營業額,473,布疋及服飾品零售業,9111,20035581,千元
營業額,473,布疋及服飾品零售業,9112,20731282,千元
營業額,473,布疋及服飾品零售業,92,227785610,千元
營業額,473,布疋及服飾品零售業,9201,21567185,千元
營業額,473,布疋及服飾品零售業,9202,19734218,千元
營業額,473,布疋及服飾品零售業,9203,19282115,千元
營業額,473,布疋及服飾品零售業,9204,18623731,千元
營業額,473,布疋及服飾品零售業,9205,16951059,千元
營業額,473,布疋及服飾品零售業,9206,17230543,千元
營業額,473,布疋及服飾品零售業,9207,18693841,千元
營業額,473,布疋及服飾品零售業,9208,18543097,千元
營業額,473,布疋及服飾品零售業,9209,17663967,千元
營業額,473,布疋及服飾品零售業,9210,18863478,千元
營業額,473,布疋及服飾品零售業,9211,19536877,千元
營業額,473,布疋及服飾品零售業,9212,21095499,千元
營業額,473,布疋及服飾品零售業,93,250981859,千元
營業額,473,布疋及服飾品零售業,9301,22586714,千元
營業額,473,布疋及服飾品零售業,9302,19743391,千元
營業額,473,布疋及服飾品零售業,9303,19422067,千元
營業額,473,布疋及服飾品零售業,9304,20463744,千元
營業額,473,布疋及服飾品零售業,9305,21131216,千元
營業額,473,布疋及服飾品零售業,9306,21228784,千元
營業額,473,布疋及服飾品零售業,9307,21397173,千元
營業額,473,布疋及服飾品零售業,9308,20977599,千元
營業額,473,布疋及服飾品零售業,9309,20765716,千元
營業額,473,布疋及服飾品零售業,9310,21541492,千元
營業額,473,布疋及服飾品零售業,9311,20326289,千元
營業額,473,布疋及服飾品零售業,9312,21397674,千元
營業額,473,布疋及服飾品零售業,94,247994205,千元
營業額,473,布疋及服飾品零售業,9401,23320737,千元
營業額,473,布疋及服飾品零售業,9402,20832503,千元
營業額,473,布疋及服飾品零售業,9403,19465331,千元
營業額,473,布疋及服飾品零售業,9404,20721751,千元
營業額,473,布疋及服飾品零售業,9405,20212794,千元
營業額,473,布疋及服飾品零售業,9406,19642672,千元
營業額,473,布疋及服飾品零售業,9407,20321972,千元
營業額,473,布疋及服飾品零售業,9408,20565145,千元
營業額,473,布疋及服飾品零售業,9409,19258799,千元
營業額,473,布疋及服飾品零售業,9410,20828181,千元
營業額,473,布疋及服飾品零售業,9411,20173983,千元
營業額,473,布疋及服飾品零售業,9412,22650337,千元
營業額,473,布疋及服飾品零售業,95,241724035,千元
